Name	Rank	Year	Company	Sector	Age	Net_Worth_Billions	Country	Country_GDP
Haim Saban	466	2014	Saban Entertainment	media	69	3.4	United States	17520000000000.0
Han Chang-Woo	466	2014	Maruhan	gaming	83	3.4	Japan	4850000000000.0
Jim Davis	466	2014	New Balance	shoes	70	3.4	United States	17520000000000.0
John Doerr	466	2014	Kleinter Perkins Caufield & Byers	venture capitalist	62	3.4	United States	17520000000000.0
John Gandel	466	2014	Chadstone Shopping Center	real estate	79	3.4	Australia	1460000000000.0
Lin Yu-lin	466	2014	Hong Tai Group	real estate	78	3.4	Taiwan	530000000000.0
Rafael Del Pino y Calvo-Sotelo	466	2014	Ferrovial	construction	55	3.4	Spain	1370000000000.0
Ronda Stryker	466	2014	Stryker Corporation	medical supplies	59	3.4	United States	17520000000000.0
Steven Spielberg	466	2014	DreamWorks	movies	67	3.4	United States	17520000000000.0
Sun Guangxin	466	2014	Xinjiang Guanghui Industry Investment Group	energy	51	3.4	China	10480000000000.0
Tamara Gustavson	466	2014	Public Storage	self storage	52	3.4	United States	17520000000000.0
Wolfgang Marguerre	466	2014	Octapharma	biopharmaceutical	73	3.4	Germany	3890000000000.0
Aloysio de Andrade Faria	483	2014	Banco Real	banking	93	3.3	Brazil	2450000000000.0
Antti Herlin	483	2014	Kone Corporation	elevators, escalators, engineering	57	3.3	Finland	273000000000.0
Clayton Riddell	483	2014	Paramount Resources	petroleum	76	3.3	Canada	1800000000000.0
Daryl Katz	483	2014	Katz Group	drug stores	52	3.3	Canada	1800000000000.0
David Consunji	483	2014	DMCI	construction	92	3.3	Philippines	284000000000.0
Doris Fisher	483	2014	The Gap	clothing 	82	3.3	United States	17520000000000.0
Francis Choi	483	2014	Early Light International	toys	66	3.3	Hong Kong	291000000000.0
Fu Liquan	483	2014	Zhejiang Dahua Technology	security and surveillance technology	46	3.3	China	10480000000000.0
Israel Englander	483	2014	Millennium Management LLC	hedge funds	65	3.3	United States	17520000000000.0
Jean Pierre Cayard	483	2014	La Martiniquaise	wine and spirits	71	3.3	France	2850000000000.0
Marc Benioff	483	2014	salesforce.com	cloud computing	49	3.3	United States	17520000000000.0
Matthias Reimann-Andersen	483	2014	Benckiser	consumer goods	48	3.3	Germany	3890000000000.0
Mikhail Gutseriev	483	2014	Russneft	oil/investments	55	3.3	Russia	2059000000000.0
Otto Happel	483	2014	GEA Group	food and energy processess	66	3.3	Germany	3890000000000.0
Phillip Frost	483	2014	Opko Health	pharmaceuticals	77	3.3	United States	17520000000000.0
Renate Reimann-Haas	483	2014	Benckiser	consumer goods	62	3.3	Germany	3890000000000.0
Renzo Rosso	483	2014	Diesel	fashion	58	3.3	Italy	2150000000000.0
Samuel Yin	483	2014	Ruentex Group	retail, financial services, real estate	63	3.3	Taiwan	530000000000.0
Sarik Tara	483	2014	Enka insaat ve Sanayi	construction	83	3.3	Turkey	934000000000.0
Stefan Reimann-Andersen	483	2014	Benckiser	consumer goods	50	3.3	Germany	3890000000000.0
Stephan Schmidheiny	483	2014	Holcim	construction	66	3.3	Switzerland	709000000000.0
Terrence Pegula	483	2014	East Resources	natural gas	63	3.3	United States	17520000000000.0
Wolfgang Reimann	483	2014	Benckiser	consumer goods	61	3.3	Germany	3890000000000.0
Albert Frere	490	2001	Groupe Bruxelles Lambert	steel/banking	75	1.0	Belgium	237000000000.0
Alberto Vilar	490	2001	Amerindo Investment Advisors	investment banking	0	1.0	United States	10600000000000.0
Alicia Koplowitz	490	2001	Construcciones y Contratas	construction	48	1.0	Spain	626000000000.0
Amalia Lacroze de Fortabat	490	2001	Loma Negra	cement	0	1.0	Argentina	269000000000.0
Ananda Krishnan	490	2001	Usaha Tegas Sdn Bhd	real estate	62	1.0	Malaysia	92783947368.0
Antonia Johnson	490	2001	Axel Johnson Group	trade investment	57	1.0	Sweden	240000000000.0
Barry Diller	490	2001	IAC 	media	59	1.0	United States	10600000000000.0
Belmiro de Azevedo	490	2001	Sonae SGPS	retail	59	1.0	Portugal	122000000000.0
Benjamin de Rothschild	490	2001	Edmond de Rothschild Group	banking	0	1.0	Switzerland	279000000000.0
Bruce Kovner	490	2001	Caxton Associates	commodities trading	55	1.0	United States	10600000000000.0
Charles Simonyi	490	2001	Microsoft	software	53	1.0	United States	10600000000000.0
Chey Tae-Won	490	2001	SK Corporation	petrochemicals, textiles	40	1.0	South Korea	533000000000.0
David Filo	490	2001	Yahoo!	software	34	1.0	United States	10600000000000.0
Dean White	490	2001	Whiteco Industries	advertising	77	1.0	United States	10600000000000.0
Donald Schneider	490	2001	Schneider National	trucking	65	1.0	United States	10600000000000.0
Dorrance Hill Hamilton	490	2001	Campbell Soup	soup	0	1.0	United States	10600000000000.0
Ernestina Herrera de Noble	490	2001	Grupo Clarin	media	0	1.0	Argentina	269000000000.0
Esther Koplowitz	490	2001	Construcciones y Contratas	construction	50	1.0	Spain	626000000000.0
Frank Levinson	490	2001	Finisar	data storage	0	1.0	United States	10600000000000.0
Gabriel Escarrer	490	2001	Melia Hotels International	hotels	66	1.0	Spain	626000000000.0
George Ying Chow Lien	490	2001	Overseas Chinese Union Bank	banking	0	1.0	Singapore	89285087395.0
Gerald Cadogan	490	2001	Cadogan Estates	real estate	0	1.0	United Kingdom	1530000000000.0
German Larrea Mota Velasco	490	2001	Grupo Mexio	copper	47	1.0	Mexico	725000000000.0
Hope Hill Van Beuren	490	2001	Campbell Soup	soup	55	1.0	United States	10600000000000.0
Jacob and Yehudith Richter	490	2001	Medinol	pharmaceuticals	0	1.0	Israel	130000000000.0
Jacques Servier	490	2001	Laboratories Servier	pharmaceuticals	0	1.0	France	1380000000000.0
James France	490	2001	NASCAR	sports	56	1.0	United States	10600000000000.0
Jerome Kohlberg	490	2001	Kohberg Kravis Roberts & Co	private equity	75	1.0	United States	10600000000000.0
Jerry Yang	490	2001	Yahoo!	software	32	1.0	United States	10600000000000.0
John Doerr	490	2001	Kleinter Perkins Caufield & Byers	venture capitalist	50	1.0	United States	10600000000000.0
John Todd	490	2001	Todd Energy	oil	0	1.0	New Zealand	53872593337.0
Julian Robertson	490	2001	Tiger Management Corp	hedge funds	69	1.0	United States	10600000000000.0
Lee Hon Chiu	490	2001	Hysan Development	real estate	0	1.0	Hong Kong	169000000000.0
Malcolm Green Chace III	490	2001	First Allied Corporation	investments/real estate, sports teams	0	1.0	United States	10600000000000.0
Mark Dixon	490	2001	Regus	business centers	0	1.0	United Kingdom	1530000000000.0
Michael Lee-Chin	490	2001	Otto Group	mail order retail	50	1.0	Canada	733000000000.0
Norman Waitt	490	2001	Gateway	computers	0	1.0	United States	10600000000000.0
Onsi Sawiris	490	2001	Orascom	construction	71	1.0	Egypt	97600000000.0
Pincus Green	490	2001	Glencore	oil	65	1.0	Switzerland	279000000000.0
Scott Kriens	490	2001	Juniper Networks	networking equipment	0	1.0	United States	10600000000000.0
Sheldon Adelson	490	2001	Las Vegas Sands	 casinos	67	1.0	United States	10600000000000.0
Shoji Uehara	490	2001	Taisho Pharmaceutical	pharmaceuticals	0	1.0	Japan	4160000000000.0
Thomas Bailey	490	2001	Janus Capital Group	mutual funds	64	1.0	United States	10600000000000.0
Toichi Takenaka	490	2001	Takenaka Corporation	construction	58	1.0	Japan	4160000000000.0
Tom Gores	490	2001	Platinum Equity	private equity	36	1.0	United States	10600000000000.0
Vinod Khosla	490	2001	Sun Microsystems	software	46	1.0	United States	10600000000000.0
Wee Cho Yaw	490	2001	United Overseas Bank	banking	72	1.0	Singapore	89285087395.0
William France Jr	490	2001	NASCAR	sports	68	1.0	United States	10600000000000.0
William Hearst III	490	2001	Hearst Corporation	media	51	1.0	United States	10600000000000.0
Austen Cargill, II.	506	2014	Cargill	food processing/commodities	63	3.2	United States	17520000000000.0
Christoffel Wiese	506	2014	Shoprite	consumer retail	72	3.2	South Africa	350000000000.0
Desh Bandhu Gupta	506	2014	Lupin Limited	pharmaceuticals	76	3.2	India	2039000000000.0
Frederick Smith	506	2014	FedEx	shipping	69	3.2	United States	17520000000000.0
George Lindemann	506	2014	Vision Cable, Metro Mobile, Southern Union	media, pipelines	77	3.2	United States	17520000000000.0
Gianluigi Aponte	506	2014	MSC	shipping	0	3.2	Switzerland	709000000000.0
Heidi Horten	506	2014	Horten AG	retail	73	3.2	Austria	442000000000.0
Issad Rebrab	506	2014	CEVITAL	manufacturing (agriculture, steel, electronics)	70	3.2	Algeria	213000000000.0
James Cargill, II.	506	2014	Cargill	food processing/commodities	64	3.2	United States	17520000000000.0
Julian Robertson, Jr.	506	2014	Tiger Management Corp	hedge funds	82	3.2	United States	17520000000000.0
Liu Yonghao	506	2014	New Hope Group	animal feed	62	3.2	China	10480000000000.0
Lu Xiangyang	506	2014	BYD	automobiles	51	3.2	China	10480000000000.0
Marianne Liebmann	506	2014	Cargill	food processing/commodities	60	3.2	United States	17520000000000.0
Rafaela Aponte	506	2014	MSC	shipping	0	3.2	Switzerland	709000000000.0
Spiro Latsis	506	2014	EFG International	shipping	67	3.2	Greece	237000000000.0
Victor Pinchuk	506	2014	Interpipe	pipelines	53	3.2	Ukraine	133000000000.0
Alexander Svetakov	520	2014	Absolut	banking, real estate	46	3.1	Russia	2059000000000.0
Andre Esteves	520	2014	BTG Pactual	banking	45	3.1	Brazil	2450000000000.0
Anthony Pritzker	520	2014	Hyatt	hotels	53	3.1	United States	17520000000000.0
Antonio Ermirio de Moraes	520	2014	Votorantim Group	metals, paper, cement	85	3.1	Brazil	2450000000000.0
Archie Aldis Emmerson	520	2014	Sierra Pacific Industries	lumber, real estate	84	3.1	United States	17520000000000.0
Daniel D'Aniello	520	2014	Carlyle Group	private equity	67	3.1	United States	17520000000000.0
David Azrieli	520	2014	Azrieli Group	shopping centers	91	3.1	Canada	1800000000000.0
David Rubenstein	520	2014	Carlyle Group	private equity	64	3.1	United States	17520000000000.0
Eddie & Sol Zakay	520	2014	Topland Group	real estate	63	3.1	United Kingdom	3060000000000.0
Ermirio Pereira de Moraes	520	2014	Votorantim Group	metals, paper, cement	81	3.1	Brazil	2450000000000.0
Hans Peter Wild	520	2014	?Rudolf WILD GmbH & Co. KG	natural flavors	72	3.1	Germany	3890000000000.0
Isaac Perlmutter	520	2014	Marvel Entertainment	media	71	3.1	United States	17520000000000.0
James Jannard	520	2014	Oakley, Inc	apparel and eyewear	64	3.1	United States	17520000000000.0
Jay Robert (J.B.) Pritzker	520	2014	Hyatt	hotels	49	3.1	United States	17520000000000.0
Jeremy Jacobs, Sr.	520	2014	Delaware North Companies	hospitality and food service	74	3.1	United States	17520000000000.0
Judy Faulkner	520	2014	Epic Systems	healthcare management	70	3.1	United States	17520000000000.0
Maria Helena Moraes Scripilliti	520	2014	Votorantim Group	metals, paper, cement	83	3.1	Brazil	2450000000000.0
Mohamed Mansour	520	2014	Mansour Group	automobiles	66	3.1	Egypt	305000000000.0
Mohammed Al Issa	520	2014	Savola Group	food processing	89	3.1	Saudi Arabia	756000000000.0
Najib Mikati	520	2014	Investcom	telecommunications	58	3.1	Lebanon	48000000000.0
Peter Kellogg	520	2014	Spear, Leeds & Kellogg	investment banking	71	3.1	United States	17520000000000.0
Roger Wang	520	2014	Golden Eagle International Group	retail	65	3.1	United States	17520000000000.0
Shi Yuzhu	520	2014	Giant Interactive	software	51	3.1	China	10480000000000.0
Stanley Druckenmiller	520	2014	Duquesne Capital	hedge funds	60	3.1	United States	17520000000000.0
Stelios Haji-Ioannou	520	2014	Easy Jet	airline	47	3.1	Cyprus	23000000000.0
Syed Mokhtar AlBukhary	520	2014	MMC Corp./DRBHicom	rice trading, mining, infrastructure	62	3.1	Malaysia	338000000000.0
Taha Mikati	520	2014	Investcom	telecommunications	69	3.1	Lebanon	48000000000.0
Theo Mueller	520	2014	Muller	dairy products	74	3.1	Germany	3890000000000.0
Wang Yung-Tsai	520	2014	Formosa Plastics	petrochemicals	93	3.1	Taiwan	530000000000.0
William Conway, Jr.	520	2014	Carlyle Group	private equity	64	3.1	United States	17520000000000.0
Yitzhak Tshuva	520	2014	El-Ad Group	real estate	65	3.1	Israel	308000000000.0
Alexander Nesis	551	2014	ICT Group	private equity	51	3.0	Russia	2059000000000.0
Amos Hostetter, Jr.	551	2014	Continental Cablevision	media	77	3.0	United States	17520000000000.0
Anthony Pratt	551	2014	Pratt Industries/Visy Industries	paper	53	3.0	Australia	1460000000000.0
Brian Acton	551	2014	WhatsApp	software	42	3.0	United States	17520000000000.0
Edward Lampert	551	2014	ESL Investment	investment banking	51	3.0	United States	17520000000000.0
Fred DeLuca	551	2014	Subway	restaurant	66	3.0	United States	17520000000000.0
Friedhelm Loh	551	2014	Loh Group	industrial software	67	3.0	Germany	3890000000000.0
H. Fisk Johnson	551	2014	S. C. Johnson & Son	cleaning supplies	55	3.0	United States	17520000000000.0
Harry Stine	551	2014	The Stine Seed Group	seeds	72	3.0	United States	17520000000000.0
Helen Johnson-Leipold	551	2014	S. C. Johnson & Son	cleaning supplies	57	3.0	United States	17520000000000.0
Husnu Ozyegin	551	2014	FIBA Holding	finance	69	3.0	Turkey	934000000000.0
Imogene Powers Johnson	551	2014	S. C. Johnson & Son	cleaning supplies	84	3.0	United States	17520000000000.0
James Leprino	551	2014	Leprino Foods	cheese	76	3.0	United States	17520000000000.0
Jerry Jones	551	2014	Jones Oil and Land Lease	oil and gas	71	3.0	United States	17520000000000.0
John Catsimatidis	551	2014	Gristedes Foods	groceries	65	3.0	United States	17520000000000.0
John Paul DeJoria	551	2014	John Paul Mitchell Systems/Patron Spirits Company	hair care products/tequila	70	3.0	United States	17520000000000.0
Kerr Neilson	551	2014	Platinum Asset Management	asset management	64	3.0	Australia	1460000000000.0
Kushal Pal Singh	551	2014	DLF Limited	real estate	82	3.0	India	2039000000000.0
Lawrence Ho	551	2014	Sociedade de Turismo e Divers?es de Macau, SA	real estate	37	3.0	Hong Kong	291000000000.0
Lu Zhiqiang	551	2014	Oceanwide Group of Beijing	real estate, financial services and computers	61	3.0	China	10480000000000.0
Michel Leclercq	551	2014	Oxylane	sports equipment	74	3.0	France	2850000000000.0
Paul Ramsay	551	2014	Ramsay Health Care	hospitals	78	3.0	Australia	1460000000000.0
Peter Buck	551	2014	Subway	restaurant	83	3.0	United States	17520000000000.0
Robert Rich, Jr.	551	2014	Rich Products Corporation	frozen foods	73	3.0	United States	17520000000000.0
S. Curtis Johnson	551	2014	S. C. Johnson & Son	cleaning supplies	58	3.0	United States	17520000000000.0
Samuel Tak Lee	551	2014	Prudential Enterprise	real estate	74	3.0	Hong Kong	291000000000.0
Tang Yiu	551	2014	Belle Holdings	footwear	80	3.0	Hong Kong	291000000000.0
Wang Yusuo	551	2014	ENN Energy Group	natural gas	49	3.0	China	10480000000000.0
Winnie Johnson-Marquart	551	2014	S. C. Johnson & Son	cleaning supplies	54	3.0	United States	17520000000000.0
Anil Agarwal	580	2014	Vedanta Resources	metals and mining	60	2.9	India	2039000000000.0
Carlo Benetton	580	2014	Benetton Group	fashion	70	2.9	Italy	2150000000000.0
David Filo	580	2014	Yahoo!	software	47	2.9	United States	17520000000000.0
David Rockefeller, Sr.	580	2014	Standard Oil	oil	98	2.9	United States	17520000000000.0
Do Won Chang	580	2014	Forever 21	fashion	0	2.9	United States	17520000000000.0
Farhad Moshiri	580	2014	Metalloinvest	metals	58	2.9	United Kingdom	3060000000000.0
Fernando Roberto Moreira Salles	580	2014	Unibanco	banking	67	2.9	Brazil	2450000000000.0
Gilberto Benetton	580	2014	Benetton Group	fashion	72	2.9	Italy	2150000000000.0
Giuliana Benetton	580	2014	Benetton Group	fashion	76	2.9	Italy	2150000000000.0
Herbert Louis	580	2014	S. C. Johnson & Son	cleaning supplies	85	2.9	United States	17520000000000.0
Igor Olenicoff	580	2014	Olen Properties	real estate	71	2.9	United States	17520000000000.0
Jaime Gilinski Bacal	580	2014	Gilinski Group	banking, real estate	56	2.9	Colombia	377000000000.0
Jin Sook Chang	580	2014	Forever 21	fashion	0	2.9	United States	17520000000000.0
Joao Moreira Salles	580	2014	Unibanco	banking	52	2.9	Brazil	2450000000000.0
John Arnold	580	2014	Centaurus Advisors	hedge funds	39	2.9	United States	17520000000000.0
John Fisher	580	2014	The Gap	clothing 	52	2.9	United States	17520000000000.0
Josephine Louis	580	2014	S. C. Johnson & Son	cleaning supplies	83	2.9	United States	17520000000000.0
Joshua Harris	580	2014	Apollo Group Management	private equity	49	2.9	United States	17520000000000.0
Luciano Benetton	580	2014	Benetton Group	fashion	78	2.9	Italy	2150000000000.0
Magdalena Martullo-Blocher	580	2014	EMS-Chemie	petrochemicals	45	2.9	Switzerland	709000000000.0
Marc Rowan	580	2014	Apollo Group Management	private equity	52	2.9	United States	17520000000000.0
Michael Pieper	580	2014	Artemis Goup	kitchen appliances	68	2.9	Switzerland	709000000000.0
Michael Ying	580	2014	Esprit Holdings Limited	clothing	64	2.9	Hong Kong	291000000000.0
Oprah Winfrey	580	2014	Harpo Productions	media	60	2.9	United States	17520000000000.0
Pedro Moreira Salles	580	2014	Unibanco	banking	54	2.9	Brazil	2450000000000.0
Rahel Blocher	580	2014	EMS-Chemie	petrochemicals	38	2.9	Switzerland	709000000000.0
Robert Kraft	580	2014	International Forest Products	paper products	72	2.9	United States	17520000000000.0
Thomas Pritzker	580	2014	Hyatt	hotels	63	2.9	United States	17520000000000.0
Tom Gores	580	2014	Platinum Equity	private equity	49	2.9	United States	17520000000000.0
Walter Scott, Jr.	580	2014	Piewit Corporation	construction	82	2.9	United States	17520000000000.0
Walther Moreira Salles Junior	580	2014	Unibanco	banking	57	2.9	Brazil	2450000000000.0
Abilio dos Santos Diniz	609	2014	Companhia Brasileira de Distribui?ao	retail	77	2.8	Brazil	2450000000000.0
Alexandra Schorghuber	609	2014	Schorghuber Group	real estate	55	2.8	Germany	3890000000000.0
Alexandre Soares dos Santos	609	2014	Jeronimo Martins	groceries	79	2.8	Portugal	230000000000.0
Alfred Taubman	609	2014	Taubman Centers	real estate (shopping malls)	90	2.8	United States	17520000000000.0
Angela Leong	609	2014	Sociedade de Turismo e Divers?es de Macau, SA	real estate	52	2.8	Hong Kong	291000000000.0
Bernard Broermann	609	2014	Asklepios Kliniken GmbH	hospitals	70	2.8	Germany	3890000000000.0
Chee Chen Tung	609	2014	Orient Overseas Container Line	shipping	72	2.8	Hong Kong	291000000000.0
Dirk Rossmann	609	2014	Rossmann	retail	67	2.8	Germany	3890000000000.0
Edward DeBartolo, Jr.	609	2014	Edward J. DeBartolo Corporation	real estate	67	2.8	United States	17520000000000.0
Erman Ilicak	609	2014	Ronesans Construction	construction	46	2.8	Turkey	934000000000.0
Gautam Adani	609	2014	Adani Group	energy (coal, oil and gas)	51	2.8	India	2039000000000.0
Huang Rulun	609	2014	Century Golden Resources Group	real estate	62	2.8	China	10480000000000.0
Joan Tisch	609	2014	Loews Corporation	retail	88	2.8	United States	17520000000000.0
John Caudwell	609	2014	Midland Mobile Phones	cell phones	61	2.8	United Kingdom	3060000000000.0
Krit Ratanarak	609	2014	Bank of Ayudhya/Bangkok Broadcasting and Television Company	banking, media	67	2.8	Thailand	407000000000.0
Leandro Rizzuto	609	2014	Conair	hair care products 	75	2.8	United States	17520000000000.0
Mary Alice Dorrance Malone	609	2014	Campbell Soup	soup	64	2.8	United States	17520000000000.0
Masahiro Miki	609	2014	ABC-Mart	shoe retail	58	2.8	Japan	4850000000000.0
Michael & Rainer Schmidt-Ruthenbeck	609	2014	Metro AG	retail	0	2.8	Germany	3890000000000.0
Michael Moritz	609	2014	Sequoia Capital	venture capitalist	59	2.8	United States	17520000000000.0
Naguib Sawiris	609	2014	Orascom	construction	59	2.8	Egypt	305000000000.0
Othman Benjelloun	609	2014	RMA Watanya	insurance	81	2.8	Morocco	110000000000.0
Peter Sondakh	609	2014	Golden Eagle Energy	coal	62	2.8	Indonesia	890000000000.0
Philippe Foriel-Destezet	609	2014	Adecco	HR consulting	78	2.8	France	2850000000000.0
Robert Bass	609	2014	Sid Richardson Gasoline Co	oil	66	2.8	United States	17520000000000.0
Saif Al Ghurair	609	2014	Al-Ghurair Group	industrial goods	0	2.8	United Arab Emirates	403000000000.0
Suh Kyung-Bae	609	2014	AmorePacific	cosmetics	51	2.8	South Korea	1410000000000.0
Viktor Rashnikov	609	2014	Magnitogorsk Metallurgical Enterprise	iron and steel	65	2.8	Russia	2059000000000.0
W. Herbert Hunt	609	2014	Petro-Hunt	oil	85	2.8	United States	17520000000000.0
Wilbur Ross, Jr.	609	2014	WL Ross & Co	leveraged buyouts	76	2.8	United States	17520000000000.0
Yang Kai	609	2014	China Huishan Dairy Holding	dairy products	57	2.8	China	10480000000000.0
Ziyad Manasir	609	2014	Stroygazconsulting	construction	48	2.8	Russia	2059000000000.0
Richard Chandler	641	2014	Chandler Corporation	private equity	55	2.8	New Zealand	200000000000.0
Dagmar Dolby	642	2014	Dolby Laboratories	video technology	72	2.7	United States	17520000000000.0
David Bonderman	642	2014	TPG Capital	private equity	71	2.7	United States	17520000000000.0
Elaine Wynn	642	2014	Wynn Resorts (formarly Mirage Resorts)	casinos	70	2.7	United States	17520000000000.0
Eva Maria Bucher-Haefner	642	2014	CA Technologies	software	57	2.7	Switzerland	709000000000.0
Hanni Toosbuy Kasprzak	642	2014	ECCO	shoes	56	2.7	Denmark	352000000000.0
Jean-Michel Besnier	642	2014	Lactalis	cheese	46	2.7	France	2850000000000.0
Jeff Sutton	642	2014	Wharton Properties	real estate	54	2.7	United States	17520000000000.0
Johan Johannson	642	2014	Joh. Johannson	groceries	47	2.7	Norway	498000000000.0
Law Kar Po	642	2014	Park Hotel Group	real estate	66	2.7	Hong Kong	291000000000.0
Liu Qiangdong	642	2014	JD.com	e-commerce	39	2.7	China	10480000000000.0
Marie Besnier Beauvalot	642	2014	Lactalis	cheese	33	2.7	France	2850000000000.0
Michael Rubin	642	2014	Kynetic/GSI	e-commerce	41	2.7	United States	17520000000000.0
Miguel Krigsner	642	2014	O Botic?rio	cosmetics	64	2.7	Brazil	2450000000000.0
Patrice Motsepe	642	2014	African Rainbow Minerals	mining	52	2.7	South Africa	350000000000.0
Qiu Guanghe	642	2014	Zhejiang Semir Garment	retail	62	2.7	China	10480000000000.0
Robert Pera	642	2014	Ubiquiti Networks	wireless products	35	2.7	United States	17520000000000.0
Ron Burkle	642	2014	Yucaipa Companies	private equity	61	2.7	United States	17520000000000.0
Tong Jinquan	642	2014	Summit	real estate	59	2.7	China	10480000000000.0
Ye Chenghai	642	2014	Shenzhen Salubris Pharmaceuticals	pharmaceuticals	70	2.7	Hong Kong	291000000000.0
Yeoh Tiong Lay	642	2014	YTL Corporation	construction, utilities	84	2.7	Malaysia	338000000000.0
A. Jerrold Perenchio	663	2014	Univision	media	83	2.6	United States	17520000000000.0
Anita Zucker	663	2014	Hudson's Bay Company	retail	62	2.6	United States	17520000000000.0
Cristina Green	663	2014	Arcadia	fashion retail	0	2.6	United Kingdom	3060000000000.0
Daniel Mate	663	2014	Glencore Xstrata	mining	50	2.6	Spain	1370000000000.0
Danil Khachaturov	663	2014	Rosgosstrakh	insurance	42	2.6	Russia	2059000000000.0
Edson de Godoy Bueno	663	2014	Amil	healthcare management	70	2.6	Brazil	2450000000000.0
Emilio Azcarraga Jean	663	2014	Grupo Televisa	media	46	2.6	Mexico	1315000000000.0
Helmut Sohmen	663	2014	BW Group	shipping	74	2.6	Austria	442000000000.0
Herbert Allen, Jr.	663	2014	Allen & Company	investment banking	74	2.6	United States	17520000000000.0
Hui Lin Chit	663	2014	Hengan Internationl Group Company Limited	diapers	61	2.6	China	10480000000000.0
Jason Chang	663	2014	Advanced Semiconductor Engineering	electronics	69	2.6	Singapore	311000000000.0
Maria Luisa Solari Falabella	663	2014	SACI Falabella	retail	73	2.6	Chile	260000000000.0
Mark Cuban	663	2014	Broadcast.com	web broadcasting	55	2.6	United States	17520000000000.0
Martin Viessmann	663	2014	Viessmann Group	heating systems	60	2.6	Germany	3890000000000.0
Pan Zhengmin	663	2014	AAC Technologies	electronics	44	2.6	China	10480000000000.0
Patrick Lee	663	2014	Lee & Man Paper Manufacturing	paper	72	2.6	Hong Kong	291000000000.0
Philip Green	663	2014	Arcadia	fashion retail	0	2.6	United Kingdom	3060000000000.0
Reinhold Schmieding	663	2014	Arthrex Inc	medical supplies	59	2.6	United States	17520000000000.0
Richard Rainwater	663	2014	ENSCO International	hedge funds	69	2.6	United States	17520000000000.0
Sean Parker	663	2014	Napster, Plaxo, Airtime	internet companies	34	2.6	United States	17520000000000.0
Sze Man Bok	663	2014	Hengan Internationl Group Company Limited	diapers	64	2.6	China	10480000000000.0
Torbjorn Tornqvist	663	2014	Gunvor Group	oil trading	60	2.6	Sweden	580000000000.0
Ty Warner	663	2014	Ty Inc.	toys	69	2.6	United States	17520000000000.0
Vasily Anisimov	663	2014	Metalloinvest/Coalco	real estate and metals	62	2.6	Russia	2059000000000.0
Vladimir Bogdanov	663	2014	Surgutneftegaz	oil	62	2.6	Russia	2059000000000.0
Yasumitsu Shigeta	663	2014	Hikari Tsushin	mobile phones	49	2.6	Japan	4850000000000.0
Abdulla Al Futtaim	687	2014	Al-Futtaim Group	trading	0	2.5	United Arab Emirates	403000000000.0
Aristotelis Mistakidis	687	2014	Glencore Xstrata	mining	52	2.5	Greece	237000000000.0
Belmiro de Azevedo	687	2014	Sonae SGPS	retail	75	2.5	Portugal	230000000000.0
Bernardo Matte	687	2014	CMPC	timber and paper	58	2.5	Chile	260000000000.0
Bernd Freier	687	2014	s.Oliver	fashion	57	2.5	Germany	3890000000000.0
Charles Dunstone	687	2014	The Carphone Warehouse	cell phones	50	2.5	United Kingdom	3060000000000.0
Chey Tae-Won	687	2014	SK Corporation	petrochemicals, textiles	53	2.5	South Korea	1410000000000.0
Clive Calder	687	2014	Zomba Group	music	67	2.5	United Kingdom	3060000000000.0
Dan Friedkin	687	2014	Gulf States Toyota Distributors	automobiles	49	2.5	United States	17520000000000.0
Dan Gertler	687	2014	DGI Group	mining	40	2.5	Israel	308000000000.0
David Cheriton	687	2014	Google	venture capitalist	62	2.5	Canada	1800000000000.0
Eduardo Belmont Anderson	687	2014	Belcorp	cosmetics	68	2.5	Peru	201000000000.0
Eliodoro Matte	687	2014	CMPC	timber and paper	68	2.5	Chile	260000000000.0
Ennio Doris	687	2014	Mediolanum SpA	asset management	73	2.5	Italy	2150000000000.0
Folorunsho Alakija	687	2014	Famfa Limited	fashion/oil	63	2.5	Nigeria	568000000000.0
Francisco Jose Riberas Mera	687	2014	Corporation Gestamp SL	steel	49	2.5	Spain	1370000000000.0
H. Wayne Huizenga	687	2014	Waste Management	waste management	76	2.5	United States	17520000000000.0
Henry Hillman	687	2014	Pittsburgh Coke & Chemical	coal	95	2.5	United States	17520000000000.0
Hubert Burda	687	2014	Hubert Burda Media	media	74	2.5	Germany	3890000000000.0
Jack Dangermond	687	2014	Environmental Systems Research Institute	software	68	2.5	United States	17520000000000.0
Jeff Greene	687	2014		real estate	59	2.5	United States	17520000000000.0
John Dorrance, III.	687	2014	Campbell Soup	soup	70	2.5	Ireland	258000000000.0
Juan Maria Riberas Mera	687	2014	Corporation Gestamp SL	steel	0	2.5	Spain	1370000000000.0
Juan-Miguel Villar Mir	687	2014	Obrascon Huarte Lain S.A.	construction	82	2.5	Spain	1370000000000.0
Kjell Inge Rokke	687	2014	Aker Soulutions ASA	oil	55	2.5	Norway	498000000000.0
Madeleine Olsson Ericksson	687	2014	Stena Sphere	shipping	69	2.5	Sweden	580000000000.0
Michael Milken	687	2014	Drexel Burnham Lambert	investment banking	67	2.5	United States	17520000000000.0
Min Kao	687	2014	Garmin	GPS technology	65	2.5	United States	17520000000000.0
Mochtar Riady	687	2014	Lippo Group	banking	84	2.5	Indonesia	890000000000.0
